Card Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Save Time: 2025-05-15 12:22:59 User Name: tempuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total records: 3509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE Name,Board Full Name,Board Name,Board Type,NE ID,NE IP Address,NE Type (MPU TYPE),Subrack Type,Subrack ID,Slot ID,Hardware Version,Software Version,SN(Bar Code),Board Alias,Remarks,Model,Rev(Issue Number),FPGA Version,BIOS Version,Board Status,Protection Role,PSTQ,PN(BOM Code),Administrative Status,Description,Manufactured On,Created On,Custom Label,resId,nativeId,,Masterplan Assigned,Boq. Ph.,Actual Site name,Match,Region
C1_EO_SKE_NE8K_1,CR81CXP160AS 8,,CR8DCXP160C0,139-50437,10.10.51.70,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,8,CR81CXP160AS REV B,"Version 8.200 RELEASE 0001, BootROM ver 08.99, BootLoad ver 08.99",033JTY10M6000053,,,,00,,,Normal,Backup,Unknown,03033JTY,--,"NetEngine 8000,CR81CXP160AS,System Control,Cross-connect and Multi-protocol Process Unit (CXP-160)",2021-06-25,2022-06-10 05:03:18,,4c12731b-ac06-11ea-9e76-24a52ca945ea,"NE=3145843,FR=1,S=8,CP=-1",,กฟจ.สระแก้ว,Ph#5,กฟจ.สระแก้ว,Match,C1
C1_EO_PNI_NE08_1,FAN 11,,ANDD000FAN02,,10.10.50.4,NE08E-S6,NE08E Frame,1,11,NED1FAN REV C,,031GCH6TH6900068,,,,00,,,Normal,NA,Unknown,03031GCH,Managed,FAN 11,2017-06-20,2022-03-03 12:43:04,,4c12731c-ac06-11ea-9e76-24a52ca945ea,"NE=3145734,FR=1,S=11,CP=-1",,#N/A,#N/A,กฟฟ.ประตูน้ำพระอินทร์,#N/A,C1
C1_SS_SKK_NE08_1,CXP 8,,NEDD00CXPE02,,10.10.50.10,NE08E-S6,NE08E Frame,1,8,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000233,,,,00,,,Normal,Master,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2020-06-12 00:09:23,,4c12731d-ac06-11ea-9e76-24a52ca945ea,"NE=3145740,FR=1,S=8,CP=-1",,#N/A,#N/A,กฟส.สามโคก,#N/A,C1
C1_SS_SMP_NE08_1,CXP 8,,NEDD00CXPE02,,10.10.51.6,NE08E-S6,NE08E Frame,1,8,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000247,,,,00,,,Normal,Backup,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2020-06-12 00:09:23,,4c12731f-ac06-11ea-9e76-24a52ca945ea,"NE=3145813,FR=1,S=8,CP=-1",,#N/A,#N/A,สฟฟ.ศรีมหาโพธิ์,#N/A,C1
C3_SS_SPA_NE08_1,CXP 7,,NEDD00CXPE02,,10.10.54.8,NE08E-S6,NE08E Frame,1,7,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000267,,,,00,,,Normal,Master,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2020-06-12 00:09:23,,4c127320-ac06-11ea-9e76-24a52ca945ea,"NE=3145783,FR=1,S=7,CP=-1",,#N/A,#N/A,สฟฟ.สุพรรณบุรี,#N/A,C3
C1_EO_AYY_NE08_1,CXP 7,,NEDD00CXPE02,,10.10.50.24,NE08E-S6,NE08E Frame,1,7,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000418,,,,00,,,Normal,Master,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2020-06-12 00:09:23,,4c127321-ac06-11ea-9e76-24a52ca945ea,"NE=3145753,FR=1,S=7,CP=-1",,#N/A,#N/A,กฟจ.อยุธยา,#N/A,C1
C3_EO_KPN_NE08_1,PWR 9,,ANDD002PIU00,,10.10.54.70,NE08E-S6,NE08E Frame,1,9,AND2PIU REV D,,022FWWBTH5908017,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 9,2017-06-08,2020-06-12 00:09:23,,4c127322-ac06-11ea-9e76-24a52ca945ea,"NE=3145793,FR=1,S=9,CP=-1",,#N/A,#N/A,กฟอ.กำแพงแสน,#N/A,C3
C1_EO_BGH_NE08_1,PWR 9,,ANDD002PIU00,,10.10.50.134,NE08E-S6,NE08E Frame,1,9,AND2PIU REV D,,022FWWBTH5904336,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 9,2017-05-23,2020-06-12 00:09:23,,4c127323-ac06-11ea-9e76-24a52ca945ea,"NE=3145836,FR=1,S=9,CP=-1",,#N/A,#N/A,กฟส.บางปะหัน,#N/A,C1
C1_EO_PNI_NE08_1,PWR 10,,ANDD002PIU00,,10.10.50.4,NE08E-S6,NE08E Frame,1,10,AND2PIU REV D,,022FWWBTH5905591,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 10,2017-05-27,2020-06-12 00:09:23,,4c127326-ac06-11ea-9e76-24a52ca945ea,"NE=3145734,FR=1,S=10,CP=-1",,#N/A,#N/A,กฟฟ.ประตูน้ำพระอินทร์,#N/A,C1
C1_SS_LBL_NE08_1,PWR 10,,ANDD002PIU00,,10.10.50.20,NE08E-S6,NE08E Frame,1,10,AND2PIU REV D,,022FWWBTH5905506,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 10,2017-05-27,2020-06-12 00:09:23,,4c127327-ac06-11ea-9e76-24a52ca945ea,"NE=3145749,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.ลาดบัวหลวง,#N/A,C1
C1_ADDC_EO_AYY_NE8K_3,CR81CXP160AS 7,,CR8DCXP160C0,219-36660,10.10.50.128,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,7,CR81CXP160AS REV B,"Version 8.210 RELEASE 0001, BootROM ver 08.99, BootLoad ver 08.99",033JTY10L6000154,,,,00,,,Normal,Master,Unknown,03033JTY,--,"NetEngine 8000,CR81CXP160AS,System Control,Cross-connect and Multi-protocol Process Unit (CXP-160)",2020-06-15,2022-01-25 15:35:00,,4c127328-ac06-11ea-9e76-24a52ca945ea,"NE=3145830,FR=1,S=7,CP=-1",,กฟก.1,Ph#4,ศจฟ.กฟก.1,Not Match,C1
C1_SS_BIA_NE08_1,PWR 10,,ANDD002PIU00,,10.10.50.7,NE08E-S6,NE08E Frame,1,10,AND2PIU REV D,,022FWWBTH5908199,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 10,2017-06-08,2020-06-12 00:09:23,,4c12732a-ac06-11ea-9e76-24a52ca945ea,"NE=3145737,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.บางปะอิน 1,#N/A,C1
C1_SS_SMP_NE08_1,CXP 7,,NEDD00CXPE02,,10.10.51.6,NE08E-S6,NE08E Frame,1,7,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000255,,,,00,,,Normal,Master,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2020-06-12 00:09:23,,4c12732b-ac06-11ea-9e76-24a52ca945ea,"NE=3145813,FR=1,S=7,CP=-1",,#N/A,#N/A,สฟฟ.ศรีมหาโพธิ์,#N/A,C1
C1_SS_KYE_NE08_1,CXP 7,,NEDD00CXPE02,,10.10.50.65,NE08E-S6,NE08E Frame,1,7,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000366,,,,00,,,Normal,Master,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2020-06-12 00:09:23,,4c12732c-ac06-11ea-9e76-24a52ca945ea,"NE=3145800,FR=1,S=7,CP=-1",,#N/A,#N/A,สฟฟ.โคกแย้,#N/A,C1
C2_SS_KPO_NE08_1,CXP 7,,NEDD00CXPE02,,10.10.52.14,NE08E-S6,NE08E Frame,1,7,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.72.03, BootLoad ver V9.72.03",031GDX10L4000008,,,,00,,,Normal,Master,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2020-04-04,2024-11-26 12:10:26,,4c12732d-ac06-11ea-9e76-24a52ca945ea,"NE=3145860,FR=1,S=7,CP=-1",,สฟฟ.เกาะโพธิ์,Ph#2,สฟฟ.เกาะโพธิ์,Match,C2
C1_EO_LLO_NE08_1,PWR 10,,ANDD002PIU00,,10.10.50.17,NE08E-S6,NE08E Frame,1,10,AND2PIU REV D,,022FWWBTH5904569,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 10,2017-05-23,2020-06-12 00:09:23,,4c12732e-ac06-11ea-9e76-24a52ca945ea,"NE=3145746,FR=1,S=10,CP=-1",,#N/A,#N/A,กฟอ.ลาดหลุมแก้ว,#N/A,C1
C1_SS_BPN_NE08_1,PWR 10,,ANDD002PIU00,,10.10.50.14,NE08E-S6,NE08E Frame,1,10,AND2PIU REV D,,022FWWBTH5908044,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 10,2017-06-08,2020-06-12 00:09:23,,4c12732f-ac06-11ea-9e76-24a52ca945ea,"NE=3145743,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.บางพูน,#N/A,C1
C1_EO_SKO_NE08_1,PWR 10,,ANDD002PIU00,,10.10.50.26,NE08E-S6,NE08E Frame,1,10,AND2PIU REV D,,022FWWBTH5908206,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 10,2017-06-08,2020-06-12 00:09:23,,4c127330-ac06-11ea-9e76-24a52ca945ea,"NE=3145755,FR=1,S=10,CP=-1",,#N/A,#N/A,กฟส.สามโคก,#N/A,C1
C1_SS_AYA_NE08_1,PWR 10,,ANDD002PIU00,,10.10.50.23,NE08E-S6,NE08E Frame,1,10,AND2PIU REV D,,022FWWBTH5904459,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 10,2017-05-23,2020-06-12 00:09:23,,4c127331-ac06-11ea-9e76-24a52ca945ea,"NE=3145752,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.อยุธยา 1,#N/A,C1
C1_SS_BNL_NE08_1,PWR 10,,ANDD002PIU00,,10.10.50.2,NE08E-S6,NE08E Frame,1,10,AND2PIU REV D,,022FWWBTH5905567,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 10,2017-05-27,2020-06-12 00:09:23,,4c127333-ac06-11ea-9e76-24a52ca945ea,"NE=3145758,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.บ้านเลน 1,#N/A,C1
C3_SS_TMK_NE08_1,CXP 7,,NEDD00CXPE02,,10.10.54.2,NE08E-S6,NE08E Frame,1,7,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000411,,,,00,,,Normal,Master,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2020-06-12 00:09:23,,4c127334-ac06-11ea-9e76-24a52ca945ea,"NE=3145777,FR=1,S=7,CP=-1",,#N/A,#N/A,สฟฟ.ท่ามะกา,#N/A,C3
C1_SS_LAK_NE08_1,CXP 7,,NEDD00CXPE02,,10.10.50.18,NE08E-S6,NE08E Frame,1,7,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000207,,,,00,,,Normal,Master,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2020-06-12 00:09:23,,4c127335-ac06-11ea-9e76-24a52ca945ea,"NE=3145747,FR=1,S=7,CP=-1",,#N/A,#N/A,สฟฟ.ลาดหลุมแก้ว,#N/A,C1
C1_SS_NSI_NE08_2,CXP 7,,NEDD00CXPE02,,10.10.51.64,NE08E-S6,NE08E Frame,1,7,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000152,,,,00,,,Normal,Master,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2020-06-12 00:09:23,,4c127336-ac06-11ea-9e76-24a52ca945ea,"NE=3145837,FR=1,S=7,CP=-1",,#N/A,#N/A,สฟฟ.นนทรี,#N/A,C1
C1_SS_OKA_NE08_2,CXP 7,,NEDD00CXPE02,,10.10.51.0,NE08E-S6,NE08E Frame,1,7,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000291,,,,00,,,Normal,Master,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2020-06-12 00:09:23,,4c127337-ac06-11ea-9e76-24a52ca945ea,"NE=3145807,FR=1,S=7,CP=-1",,#N/A,#N/A,สฟฟ.องครักษ์,#N/A,C1
C1_SS_BSG_NE8K_1,CR81CXP160AS 8,,CR8DCXP160C0,219-36767,10.10.51.7,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,8,CR81CXP160AS REV B,"Version 8.210 RELEASE 0001, BootROM ver 08.99, BootLoad ver 08.99",033JTY10L6000075,NA,,NULL,00,,,Normal,Backup,Unknown,03033JTY,--,"NetEngine 8000,CR81CXP160AS,System Control,Cross-connect and Multi-protocol Process Unit (CXP-160)",2020-06-15,2023-08-24 13:32:24,,4c127338-ac06-11ea-9e76-24a52ca945ea,"NE=3145814,FR=1,S=8,CP=-1",,กฟส.บ้านสร้าง,Ph#4,สฟฟ.บ้านสร้าง,Not Match,C1
C1_SS_SMP_NE08_1,PWR 10,,ANDD002PIU00,,10.10.51.6,NE08E-S6,NE08E Frame,1,10,AND2PIU REV D,,022FWWBTH5905319,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 10,2017-05-27,2020-06-12 00:09:23,,4c12733a-ac06-11ea-9e76-24a52ca945ea,"NE=3145813,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.ศรีมหาโพธิ์,#N/A,C1
C1_EO_PBI_NE8K_1,POWER 10,,DP22PDC1K2A1,219-37035,10.10.51.3,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,10,DP22PDC1K2A1 REV C,,025LULBTL2900489,NA,,NULL,00,,,Normal,NA,Unknown,03025LUL,--,"Manufactured Board,Dipper 2U,DP22PDC1K2A1,-48V Power Interface Board",2020-03-01,2023-08-23 18:42:31,,4c12733b-ac06-11ea-9e76-24a52ca945ea,"NE=3145810,FR=1,S=10,CP=-1",,#N/A,#N/A,กฟจ.ปราจีนบุรี,#N/A,C1
C1_ADDC_EO_AYY_NE8K_4,POWER 10,,DP22PDC1K2A1,219-36764,10.10.50.192,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,10,DP22PDC1K2A1 REV C,,025LULBTL2900361,NA,,NULL,00,,,Normal,NA,Unknown,03025LUL,--,"Manufactured Board,Dipper 2U,DP22PDC1K2A1,-48V Power Interface Board",2020-02-29,2023-08-29 12:03:07,,4c12733c-ac06-11ea-9e76-24a52ca945ea,"NE=3145816,FR=1,S=10,CP=-1",,#N/A,#N/A,ศจฟ.กฟก.1,#N/A,C1
C1_SS_NSI_NE08_2,PWR 9,,ANDD002PIU00,,10.10.51.64,NE08E-S6,NE08E Frame,1,9,AND2PIU REV D,,022FWWBTH5907795,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 9,2017-06-08,2020-06-12 00:09:23,,4c127340-ac06-11ea-9e76-24a52ca945ea,"NE=3145837,FR=1,S=9,CP=-1",,#N/A,#N/A,สฟฟ.นนทรี,#N/A,C1
C3_SS_KSA_NE08_1,PWR 9,,ANDD002PIU00,,10.10.54.69,NE08E-S6,NE08E Frame,1,9,AND2PIU REV D,,022FWWBTH5907927,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 9,2017-06-08,2020-06-12 00:09:23,,4c127341-ac06-11ea-9e76-24a52ca945ea,"NE=3145792,FR=1,S=9,CP=-1",,#N/A,#N/A,สฟฟ.กำแพงแสน,#N/A,C3
C2_EO_KOC_NE08_1,PWR 10,,ANDD002PIU00,,10.10.52.15,NE08E-S6,NE08E Frame,1,10,AND2PIU REV D,,022FWWBTH5904588,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 10,2017-05-23,2020-06-12 00:09:23,,4c127343-ac06-11ea-9e76-24a52ca945ea,"NE=3145861,FR=1,S=10,CP=-1",,#N/A,#N/A,กฟส.เกาะจันทร์,#N/A,C2
C2_SS_BAK_NE08_1,POWER 10,,DP22PDC1K2A1,139-50601,10.10.52.9,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,10,DP22PDC1K2A1 REV C,,025LULBTM6900585,,,,00,,,Normal,NA,Unknown,03025LUL,--,"Manufactured Board,Dipper 2U,DP22PDC1K2A1,-48V Power Interface Board",2021-06-05,2022-05-10 15:49:10,,4c127344-ac06-11ea-9e76-24a52ca945ea,"NE=3145855,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.บางคล้า,#N/A,C2
C2_SS_SNK_NE08_1,PWR 10,,ANDD002PIU00,,10.10.52.12,NE08E-S6,NE08E Frame,1,10,AND2PIU REV D,,022FWWBTH5907937,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 10,2017-06-08,2020-06-12 00:09:23,,4c127345-ac06-11ea-9e76-24a52ca945ea,"NE=3145858,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.สนามชัยเขต,#N/A,C2
C3_SS_BPB_NE08_1,CXP 8,,NEDD00CXPE02,,10.10.54.1,NE08E-S6,NE08E Frame,1,8,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000140,,,,00,,,Normal,Master,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2020-06-12 00:09:23,,4c127346-ac06-11ea-9e76-24a52ca945ea,"NE=3145776,FR=1,S=8,CP=-1",,#N/A,#N/A,สฟฟ.บ้านโป่ง 2,#N/A,C3
C3_SS_NPU_NE08_1,CXP 7,,NEDD00CXPE02,,10.10.54.68,NE08E-S6,NE08E Frame,1,7,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000253,,,,00,,,Normal,Master,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2020-06-12 00:09:23,,4c127347-ac06-11ea-9e76-24a52ca945ea,"NE=3145791,FR=1,S=7,CP=-1",,#N/A,#N/A,สฟฟ.นครปฐม 2,#N/A,C3
C1_EO_LLO_NE08_1,CXP 8,,NEDD00CXPE02,,10.10.50.17,NE08E-S6,NE08E Frame,1,8,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000278,,,,00,,,Normal,Backup,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2020-06-12 00:09:23,,4c127349-ac06-11ea-9e76-24a52ca945ea,"NE=3145746,FR=1,S=8,CP=-1",,#N/A,#N/A,กฟอ.ลาดหลุมแก้ว,#N/A,C1
C1_EO_SBI_NE8K_1,CR81CXP160AS 7,,CR8DCXP160C0,219-36652,10.10.50.197,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,7,CR81CXP160AS REV B,"Version 8.210 RELEASE 0001, BootROM ver 08.99, BootLoad ver 08.99",033JTY10L6000073,NA,,NULL,00,,,Normal,Master,Unknown,03033JTY,--,"NetEngine 8000,CR81CXP160AS,System Control,Cross-connect and Multi-protocol Process Unit (CXP-160)",2020-06-15,2023-09-11 22:40:24,,4c12734a-ac06-11ea-9e76-24a52ca945ea,"NE=3145821,FR=1,S=7,CP=-1",,กฟจ.สระบุรี,Ph#4,กฟจ.สระบุรี,Match,C1
C2_SS_CBA_NE08_1,CXP 7,,NEDD00CXPE02,,10.10.52.4,NE08E-S6,NE08E Frame,1,7,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000310,,,,00,,,Normal,Master,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2020-06-12 00:09:23,,4c12734b-ac06-11ea-9e76-24a52ca945ea,"NE=3145851,FR=1,S=7,CP=-1",,#N/A,#N/A,สฟฟ.ชลบุรี 1,#N/A,C2
C1_SS_OKA_NE08_2,PWR 9,,ANDD002PIU00,,10.10.51.0,NE08E-S6,NE08E Frame,1,9,AND2PIU REV D,,022FWWBTH5904711,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 9,2017-05-23,2020-06-12 00:09:23,,4c12734c-ac06-11ea-9e76-24a52ca945ea,"NE=3145807,FR=1,S=9,CP=-1",,#N/A,#N/A,สฟฟ.องครักษ์,#N/A,C1
C1_SS_KYE_NE08_1,PWR 9,,ANDD002PIU00,,10.10.50.65,NE08E-S6,NE08E Frame,1,9,AND2PIU REV D,,022FWWBTH5908253,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 9,2017-06-08,2020-06-12 00:09:23,,4c12734d-ac06-11ea-9e76-24a52ca945ea,"NE=3145800,FR=1,S=9,CP=-1",,#N/A,#N/A,สฟฟ.โคกแย้,#N/A,C1
C1_SS_TLC_NE08_1,PWR 10,,ANDD002PIU00,,10.10.50.195,NE08E-S6,NE08E Frame,1,10,AND2PIU REV D,,022FWWBTH5907733,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 10,2017-06-08,2023-09-12 21:17:35,,4c12734e-ac06-11ea-9e76-24a52ca945ea,"NE=3145819,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.ท่าลาน 3,#N/A,C1
New_C1_SS_TYA_NE8K_1,POWER 10,,DP22PDC1K2A1,219-36187,10.10.50.69,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,10,DP22PDC1K2A1 REV C,,025LULBTL2900325,,,,00,,,Normal,NA,Unknown,03025LUL,--,"Manufactured Board,Dipper 2U,DP22PDC1K2A1,-48V Power Interface Board",2020-02-29,2022-01-20 18:32:06,,4c12734f-ac06-11ea-9e76-24a52ca945ea,"NE=3145804,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.ธัญบุรี,#N/A,C1
C1_SS_OKA_NE08_2,PWR 10,,ANDD002PIU00,,10.10.51.0,NE08E-S6,NE08E Frame,1,10,AND2PIU REV D,,022FWWBTH5905534,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 10,2017-05-27,2020-06-12 00:09:23,,4c127351-ac06-11ea-9e76-24a52ca945ea,"NE=3145807,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.องครักษ์,#N/A,C1
C1_ADDC_EO_AYY_NE8K_3,POWER 9,,DP22PDC1K2A1,219-36660,10.10.50.128,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,9,DP22PDC1K2A1 REV C,,025LULBTL3900177,,,,00,,,Normal,NA,Unknown,03025LUL,--,"Manufactured Board,Dipper 2U,DP22PDC1K2A1,-48V Power Interface Board",2020-03-23,2022-01-25 15:35:00,,4c127352-ac06-11ea-9e76-24a52ca945ea,"NE=3145830,FR=1,S=9,CP=-1",,#N/A,#N/A,ศจฟ.กฟก.1,#N/A,C1
C2_SS_SNK_NE08_1,CXP 7,,NEDD00CXPE02,,10.10.52.12,NE08E-S6,NE08E Frame,1,7,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000335,,,,00,,,Normal,Master,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2020-06-12 00:09:23,,4c127353-ac06-11ea-9e76-24a52ca945ea,"NE=3145858,FR=1,S=7,CP=-1",,#N/A,#N/A,สฟฟ.สนามชัยเขต,#N/A,C2
C1_EO_KKI_NE08_1,CXP 7,,NEDD00CXPE02,,10.10.50.206,NE08E-S6,NE08E Frame,1,7,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000156,,,,00,,,Normal,Backup,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2023-09-11 18:56:48,,4c127354-ac06-11ea-9e76-24a52ca945ea,"NE=3145828,FR=1,S=7,CP=-1",,#N/A,#N/A,กฟอ.แก่งคอย,#N/A,C1
C1_SS_WIA_NE08_1,PWR 10,,ANDD002PIU00,,10.10.50.66,NE08E-S6,NE08E Frame,1,10,AND2PIU REV D,,022FWWBTH5904508,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 10,2017-05-23,2020-06-12 00:09:23,,4c127355-ac06-11ea-9e76-24a52ca945ea,"NE=3145801,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.วิหารแดง,#N/A,C1
C3_EO_DOT_NE08_1,CXP 7,,NEDD00CXPE02,,10.10.54.75,NE08E-S6,NE08E Frame,1,7,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000264,,,,00,,,Normal,Master,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2020-06-12 00:09:23,,4c127356-ac06-11ea-9e76-24a52ca945ea,"NE=3145798,FR=1,S=7,CP=-1",,#N/A,#N/A,กฟอ.ดอนตูม,#N/A,C3
C2_SS_KPO_NE08_1,PWR 9,,ANDD002PIU00,,10.10.52.14,NE08E-S6,NE08E Frame,1,9,AND2PIU REV D,,022FWWBTK1900918,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 9,2019-01-09,2024-11-26 12:10:26,,4c127358-ac06-11ea-9e76-24a52ca945ea,"NE=3145860,FR=1,S=9,CP=-1",,#N/A,#N/A,สฟฟ.เกาะโพธิ์,#N/A,C2
C1_SS_BKS_NE08_1,CXP 7,,NEDD00CXPE02,,10.10.50.8,NE08E-S6,NE08E Frame,1,7,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000283,,,,00,,,Normal,Master,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2020-06-12 00:09:23,,4c127359-ac06-11ea-9e76-24a52ca945ea,"NE=3145738,FR=1,S=7,CP=-1",,#N/A,#N/A,สฟฟ.บางกระสั้น 1,#N/A,C1
